id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
37,2019-01-01 09:15:00+00:00,0.0,289.0,289.0,-45.0,722,48.5,120.0,74.3,291,34.0,130.0,3170.0,0.75,0.0,0.0,11000.0,11000.0
38,2019-01-01 09:30:00+00:00,0.0,282.0,282.0,0.0,720,48.8,116.0,75.0,291,34.0,149.0,3193.0,3.75,0.0,0.0,12000.0,12000.0
39,2019-01-01 09:45:00+00:00,0.0,284.0,284.0,100.0,724,48.8,118.0,75.5,290,34.0,153.0,3233.0,10.0,0.0,0.0,11000.0,11000.0
40,2019-01-01 10:00:00+00:00,0.0,288.0,287.0,471.0,726,48.5,121.0,74.0,288,33.8,153.0,3251.0,18.3,0.0,0.0,12000.0,12000.0
41,2019-01-01 10:15:00+00:00,0.0,276.0,276.0,437.0,726,48.8,121.0,74.5,286,33.5,153.0,3294.0,27.3,0.0,0.0,11000.0,11000.0
42,2019-01-01 10:30:00+00:00,0.0,287.0,286.0,664.0,732,48.8,121.0,75.3,289,33.8,153.0,3281.0,42.8,0.0,0.0,13000.0,12000.0
43,2019-01-01 10:45:00+00:00,0.0,282.0,282.0,350.0,728,49.0,121.0,75.5,291,34.0,153.0,3268.0,52.0,0.0,0.0,13000.0,13000.0
44,2019-01-01 11:00:00+00:00,517.0,291.0,289.0,1.02,729,48.8,120.0,73.5,293,34.3,151.0,3266.0,64.5,0.0,0.0,12000.0,12000.0
45,2019-01-01 11:15:00+00:00,2.27,288.0,284.0,2.38,729,48.8,120.0,74.0,290,34.0,149.0,3279.0,80.3,0.0,0.0,12000.0,11000.0
46,2019-01-01 11:30:00+00:00,1.85,284.0,280.0,2.47,731,48.8,121.0,74.5,290,34.0,147.0,3280.0,93.3,0.0,0.0,12000.0,12000.0
47,2019-01-01 11:45:00+00:00,1.25,283.0,280.0,1.79,729,48.8,120.0,74.8,288,33.8,148.0,3257.0,108.0,0.0,0.0,11000.0,11000.0
48,2019-01-01 12:00:00+00:00,500.0,290.0,288.0,1.26,722,48.8,120.0,75.5,291,34.0,200.0,3276.0,118.0,0.0,0.0,12000.0,12000.0
49,2019-01-01 12:15:00+00:00,1.21,292.0,289.0,1.87,722,49.0,121.0,75.8,289,33.8,232.0,3311.0,137.0,0.0,0.0,11000.0,11000.0
50,2019-01-01 12:30:00+00:00,1.63,294.0,291.0,1.8,723,49.0,121.0,76.0,291,34.0,226.0,3369.0,157.0,0.0,0.0,10000.0,10000.0
51,2019-01-01 12:45:00+00:00,1.88,288.0,284.0,2.34,726,48.8,121.0,76.5,291,34.0,222.0,3440.0,158.0,0.0,0.0,10000.0,10000.0
52,2019-01-01 13:00:00+00:00,2.65,292.0,288.0,1.93,728,48.8,121.0,76.3,291,34.0,224.0,3465.0,174.0,0.0,0.25,11000.0,10000.0
53,2019-01-01 13:15:00+00:00,2.06,290.0,285.0,2.58,733,49.0,121.0,76.3,292,34.3,227.0,3459.0,176.0,0.0,0.25,10000.0,10000.0
54,2019-01-01 13:30:00+00:00,1.75,289.0,285.0,2.27,732,48.8,121.0,76.0,288,33.8,233.0,3453.0,175.0,0.0,0.25,11000.0,10000.0
55,2019-01-01 13:45:00+00:00,1.35,291.0,288.0,1.6,728,48.8,121.0,75.8,290,34.0,239.0,3456.0,172.0,0.0,0.25,9000.0,10000.0
56,2019-01-01 14:00:00+00:00,1.78,295.0,291.0,1.71,739,48.8,120.0,76.8,291,34.0,242.0,3485.0,158.0,0.0,0.25,11000.0,10000.0
57,2019-01-01 14:15:00+00:00,1.55,279.0,276.0,1.62,731,48.8,121.0,76.3,291,34.0,244.0,3475.0,171.0,0.0,0.25,10000.0,10000.0
58,2019-01-01 14:30:00+00:00,1.11,280.0,278.0,1.57,731,48.8,120.0,75.8,290,34.0,245.0,3486.0,158.0,0.0,0.25,10000.0,10000.0
59,2019-01-01 14:45:00+00:00,0.0,293.0,292.0,975.0,727,48.8,120.0,75.5,287,33.8,247.0,3539.0,137.0,0.0,0.75,10000.0,10000.0
60,2019-01-01 15:00:00+00:00,0.0,290.0,290.0,364.0,728,49.0,121.0,76.3,287,33.5,247.0,3523.0,119.0,0.0,11.0,10000.0,10000.0
61,2019-01-01 15:15:00+00:00,0.0,290.0,290.0,0.0,737,49.0,121.0,75.8,287,33.5,240.0,3505.0,103.0,0.0,12.3,10000.0,10000.0
62,2019-01-01 15:30:00+00:00,0.0,299.0,298.0,268.0,746,49.0,120.0,75.3,288,33.8,237.0,3530.0,85.8,0.0,12.5,11000.0,10000.0
63,2019-01-01 15:45:00+00:00,0.0,293.0,293.0,244.0,737,49.0,120.0,75.3,288,33.8,233.0,3495.0,63.0,0.0,14.0,11000.0,11000.0
64,2019-01-01 16:00:00+00:00,0.0,289.0,289.0,0.0,761,49.0,120.0,75.3,287,33.5,234.0,3482.0,46.3,0.0,59.5,11000.0,11000.0
65,2019-01-01 16:15:00+00:00,0.0,291.0,291.0,0.0,756,49.0,121.0,75.0,287,33.5,241.0,3484.0,32.5,0.0,50.3,12000.0,12000.0
66,2019-01-01 16:30:00+00:00,0.0,297.0,297.0,0.0,740,49.0,120.0,74.8,285,33.5,217.0,3514.0,19.0,0.0,47.8,11000.0,11000.0
67,2019-01-01 16:45:00+00:00,0.0,305.0,305.0,0.0,731,49.0,120.0,74.5,287,33.5,223.0,3576.0,6.75,0.0,42.0,12000.0,13000.0
68,2019-01-01 17:00:00+00:00,0.0,306.0,306.0,0.0,714,49.0,120.0,75.0,286,33.5,201.0,3641.0,1.0,0.0,159.0,11000.0,11000.0
69,2019-01-01 17:15:00+00:00,0.0,307.0,307.0,0.0,722,48.8,120.0,75.3,284,33.3,234.0,3600.0,0.0,0.0,164.0,12000.0,12000.0
70,2019-01-01 17:30:00+00:00,0.0,302.0,302.0,0.0,721,49.0,121.0,75.5,286,33.5,246.0,3529.0,0.0,0.0,164.0,12000.0,12000.0
71,2019-01-01 17:45:00+00:00,0.0,309.0,309.0,0.0,719,48.8,119.0,75.5,283,33.0,248.0,3520.0,0.0,0.0,163.0,12000.0,13000.0
72,2019-01-01 18:00:00+00:00,0.0,313.0,313.0,0.0,718,48.8,121.0,75.0,282,33.0,249.0,3565.0,0.0,0.0,420.0,11000.0,12000.0
73,2019-01-01 18:15:00+00:00,0.0,309.0,309.0,0.0,727,49.3,121.0,75.3,277,32.5,250.0,3609.0,0.0,0.0,436.0,11000.0,12000.0
74,2019-01-01 18:30:00+00:00,0.0,321.0,321.0,0.0,721,49.0,120.0,76.0,282,33.0,250.0,3612.0,0.0,0.0,435.0,12000.0,12000.0
75,2019-01-01 18:45:00+00:00,0.0,315.0,315.0,0.0,720,49.0,116.0,77.0,283,33.3,248.0,3608.0,0.0,0.0,435.0,11000.0,12000.0
76,2019-01-01 19:00:00+00:00,0.0,313.0,313.0,0.0,719,49.0,121.0,76.0,286,33.5,247.0,3618.0,0.0,0.0,485.0,12000.0,12000.0
77,2019-01-01 19:15:00+00:00,0.0,308.0,308.0,0.0,719,49.0,120.0,76.3,285,33.3,242.0,3624.0,0.0,0.0,485.0,11000.0,12000.0
78,2019-01-01 19:30:00+00:00,0.0,301.0,301.0,0.0,718,49.0,121.0,76.5,284,33.3,246.0,3660.0,0.0,0.0,486.0,11000.0,12000.0
79,2019-01-01 19:45:00+00:00,0.0,317.0,317.0,0.0,722,49.0,121.0,77.0,284,33.3,249.0,3688.0,0.0,0.0,486.0,11000.0,12000.0
80,2019-01-01 20:00:00+00:00,0.0,303.0,303.0,0.0,721,49.0,123.0,74.8,280,32.8,244.0,3727.0,0.0,0.0,487.0,12000.0,12000.0
81,2019-01-01 20:15:00+00:00,0.0,290.0,290.0,0.0,718,49.3,122.0,74.3,283,33.0,244.0,3679.0,0.0,0.0,486.0,11000.0,12000.0
82,2019-01-01 20:30:00+00:00,0.0,279.0,279.0,0.0,722,49.0,121.0,74.0,280,32.8,244.0,3714.0,0.0,0.0,486.0,11000.0,12000.0
83,2019-01-01 20:45:00+00:00,0.0,278.0,278.0,0.0,720,49.0,118.0,74.0,280,32.8,243.0,3702.0,0.0,0.0,481.0,12000.0,12000.0
84,2019-01-01 21:00:00+00:00,0.0,280.0,280.0,0.0,720,49.0,121.0,75.5,280,32.8,243.0,3690.0,0.0,0.0,223.0,11000.0,12000.0
85,2019-01-01 21:15:00+00:00,0.0,285.0,285.0,0.0,712,49.3,122.0,75.0,283,33.0,243.0,3687.0,0.0,0.0,218.0,11000.0,12000.0
86,2019-01-01 21:30:00+00:00,0.0,286.0,286.0,0.0,707,49.0,121.0,74.3,284,33.3,245.0,3680.0,0.0,0.0,218.0,11000.0,12000.0
87,2019-01-01 21:45:00+00:00,0.0,281.0,281.0,0.0,710,49.0,121.0,73.5,279,32.8,216.0,3700.0,0.0,0.0,219.0,11000.0,12000.0
88,2019-01-01 22:00:00+00:00,0.0,280.0,280.0,0.0,720,49.3,121.0,74.0,284,33.3,153.0,3763.0,0.0,0.0,44.3,11000.0,12000.0
89,2019-01-01 22:15:00+00:00,0.0,262.0,262.0,0.0,716,49.0,122.0,74.3,281,33.0,154.0,3731.0,0.0,0.0,47.5,11000.0,12000.0
90,2019-01-01 22:30:00+00:00,0.0,258.0,259.0,-25.0,717,49.0,121.0,74.0,284,33.3,154.0,3678.0,0.0,0.0,47.0,11000.0,12000.0
91,2019-01-01 22:45:00+00:00,0.0,257.0,257.0,-22.0,719,49.0,119.0,73.5,284,33.3,153.0,3666.0,0.0,0.0,46.8,11000.0,12000.0
92,2019-01-01 23:00:00+00:00,0.0,260.0,260.0,-0.14,730,49.0,121.0,74.5,279,32.8,152.0,3629.0,0.0,0.0,0.25,10000.0,11000.0
93,2019-01-01 23:15:00+00:00,0.0,256.0,256.0,0.0333,719,49.0,121.0,74.3,280,32.8,152.0,3612.0,0.0,0.0,0.25,11000.0,12000.0
94,2019-01-01 23:30:00+00:00,0.0,255.0,255.0,-64.0,720,49.0,121.0,74.3,280,32.8,152.0,3580.0,0.0,0.0,0.5,10000.0,11000.0
95,2019-01-01 23:45:00+00:00,0.0,254.0,254.0,-0.15,717,49.0,121.0,74.0,280,32.8,152.0,3576.0,0.0,0.0,0.25,11000.0,12000.0
96,2019-01-02 00:00:00+00:00,0.0,257.0,257.0,0.04,718,49.0,121.0,74.5,281,32.8,152.0,3555.0,0.0,0.0,0.25,10000.0,11000.0
97,2019-01-02 00:15:00+00:00,0.0,259.0,259.0,-30.0,714,49.0,121.0,74.3,282,33.0,152.0,3513.0,0.0,0.0,0.25,11000.0,12000.0
98,2019-01-02 00:30:00+00:00,0.0,266.0,266.0,0.0,720,49.0,120.0,74.0,279,32.5,152.0,3475.0,0.0,0.0,0.25,10000.0,11000.0
99,2019-01-02 00:45:00+00:00,0.0,258.0,258.0,0.0,731,49.0,121.0,73.5,283,33.0,152.0,3470.0,0.0,0.0,0.25,11000.0,12000.0
100,2019-01-02 01:00:00+00:00,0.0,257.0,257.0,0.0,785,49.0,120.0,74.0,283,33.0,132.0,3451.0,0.0,0.0,0.25,10000.0,12000.0
101,2019-01-02 01:15:00+00:00,0.0,260.0,260.0,0.0,777,49.0,120.0,73.5,280,32.8,130.0,3420.0,0.0,0.0,0.25,11000.0,12000.0
102,2019-01-02 01:30:00+00:00,0.0,259.0,259.0,-50.0,779,49.0,120.0,73.3,281,32.8,130.0,3372.0,0.0,0.0,0.25,10000.0,11000.0
103,2019-01-02 01:45:00+00:00,0.0,255.0,255.0,-50.0,775,49.3,105.0,73.5,280,32.8,130.0,3293.0,0.0,0.0,0.25,11000.0,12000.0
104,2019-01-02 02:00:00+00:00,0.0,258.0,258.0,-50.0,736,49.0,29.3,73.5,275,32.3,113.0,3292.0,0.0,0.0,0.25,10000.0,11000.0
105,2019-01-02 02:15:00+00:00,0.0,256.0,256.0,-50.0,768,49.0,42.3,73.3,275,32.3,82.8,3318.0,0.0,0.0,0.25,11000.0,12000.0
106,2019-01-02 02:30:00+00:00,0.0,255.0,256.0,-50.0,720,49.3,28.3,73.3,280,32.8,82.8,3313.0,0.0,0.0,0.25,10000.0,11000.0
107,2019-01-02 02:45:00+00:00,0.0,259.0,259.0,-50.0,742,49.0,27.0,73.5,282,33.0,82.5,3275.0,0.0,0.0,0.25,12000.0,12000.0
108,2019-01-02 03:00:00+00:00,0.0,251.0,251.0,-50.0,773,49.0,26.8,73.5,281,33.0,82.8,3199.0,0.0,0.0,0.25,11000.0,12000.0
109,2019-01-02 03:15:00+00:00,0.0,263.0,263.0,-50.0,819,49.0,26.8,73.5,282,33.0,74.0,3204.0,0.0,0.0,0.25,11000.0,12000.0
110,2019-01-02 03:30:00+00:00,0.0,258.0,258.0,0.0,778,49.0,27.0,73.8,280,32.8,54.8,3187.0,0.0,0.0,0.25,11000.0,12000.0
111,2019-01-02 03:45:00+00:00,0.0,256.0,256.0,0.0,783,49.3,26.8,74.0,280,32.8,42.8,3133.0,0.0,0.0,0.25,11000.0,12000.0
112,2019-01-02 04:00:00+00:00,0.0,260.0,260.0,0.0,792,49.0,26.3,74.5,281,33.0,56.3,3028.0,0.0,0.0,0.25,11000.0,12000.0
113,2019-01-02 04:15:00+00:00,0.0,259.0,259.0,0.0,794,49.0,26.3,74.8,280,32.8,80.0,3005.0,0.0,0.0,0.25,12000.0,12000.0
114,2019-01-02 04:30:00+00:00,0.0,262.0,262.0,0.0,849,49.0,26.0,74.8,278,32.5,80.3,3065.0,0.0,0.0,0.25,11000.0,12000.0
115,2019-01-02 04:45:00+00:00,0.0,267.0,267.0,0.0,846,49.0,26.3,74.8,278,32.5,80.5,3051.0,0.0,0.0,1.0,11000.0,12000.0
116,2019-01-02 05:00:00+00:00,0.0,264.0,264.0,0.0,821,49.0,26.3,75.0,276,32.3,80.0,3091.0,0.0,0.0,14.0,11000.0,12000.0
117,2019-01-02 05:15:00+00:00,0.0,272.0,272.0,0.0,817,49.0,26.3,74.8,277,32.5,79.3,3152.0,0.0,0.0,13.5,11000.0,12000.0
118,2019-01-02 05:30:00+00:00,0.0,288.0,288.0,0.0,824,49.3,26.8,74.8,278,32.5,76.5,3185.0,0.0,0.0,20.3,12000.0,12000.0
119,2019-01-02 05:45:00+00:00,0.0,296.0,296.0,0.0,822,49.0,45.5,74.8,276,32.3,81.0,3171.0,0.0,0.0,20.3,15000.0,15000.0
120,2019-01-02 06:00:00+00:00,0.0,294.0,295.0,-0.15,831,49.0,78.3,75.0,279,32.8,82.3,3166.0,0.0,0.0,67.3,11000.0,12000.0
121,2019-01-02 06:15:00+00:00,0.0,320.0,320.0,-17.0,841,49.0,109.0,75.0,279,32.8,82.5,3199.0,0.0,0.0,80.0,13000.0,13000.0
122,2019-01-02 06:30:00+00:00,0.0,324.0,324.0,-50.0,837,49.0,118.0,81.3,279,32.8,96.8,3220.0,0.0,0.0,81.8,15000.0,15000.0
123,2019-01-02 06:45:00+00:00,0.0,333.0,333.0,-61.0,846,49.0,120.0,86.3,280,32.8,136.0,3210.0,0.0,0.0,92.8,15000.0,15000.0
124,2019-01-02 07:00:00+00:00,0.0,330.0,330.0,-0.12,879,49.0,120.0,93.0,279,32.8,188.0,3194.0,0.0,0.0,20.5,16000.0,15000.0
125,2019-01-02 07:15:00+00:00,0.0,364.0,364.0,-48.0,903,49.0,125.0,98.8,280,32.8,241.0,3183.0,0.0,0.0,49.8,19000.0,19000.0
126,2019-01-02 07:30:00+00:00,0.0,379.0,379.0,-83.0,945,49.0,137.0,123.0,278,32.5,243.0,3264.0,0.0,0.0,48.5,17000.0,18000.0
127,2019-01-02 07:45:00+00:00,0.0,402.0,403.0,-79.0,988,49.3,140.0,130.0,279,32.8,244.0,3319.0,0.0,0.0,54.8,17000.0,18000.0
128,2019-01-02 08:00:00+00:00,0.0,419.0,419.0,-67.0,1019,48.8,152.0,151.0,280,32.8,248.0,3308.0,0.0,0.0,20.3,20000.0,20000.0
129,2019-01-02 08:15:00+00:00,0.0,428.0,429.0,-0.12,1046,49.0,159.0,164.0,283,33.0,252.0,3289.0,0.0,0.0,74.3,24000.0,25000.0
130,2019-01-02 08:30:00+00:00,0.0,432.0,432.0,-0.12,1082,49.0,158.0,165.0,281,33.0,253.0,3279.0,0.0,0.0,121.0,23000.0,23000.0
131,2019-01-02 08:45:00+00:00,0.0,466.0,466.0,-83.0,1096,49.0,158.0,168.0,282,33.0,254.0,3229.0,0.0,0.0,99.3,22000.0,22000.0
132,2019-01-02 09:00:00+00:00,0.0,477.0,477.0,-67.0,1083,49.0,158.0,172.0,285,33.5,254.0,3222.0,0.0,0.0,26.3,24000.0,24000.0
133,2019-01-02 09:15:00+00:00,0.0,477.0,477.0,0.0,1146,49.0,158.0,173.0,285,33.5,254.0,3231.0,1.75,0.0,32.0,21000.0,21000.0
134,2019-01-02 09:30:00+00:00,0.0,523.0,522.0,800.0,1168,49.0,159.0,173.0,284,33.3,253.0,3231.0,9.75,0.0,32.3,22000.0,21000.0
135,2019-01-02 09:45:00+00:00,0.0,537.0,536.0,1.2,1190,49.0,158.0,172.0,282,33.0,254.0,3230.0,26.0,0.0,31.3,21000.0,21000.0
136,2019-01-02 10:00:00+00:00,0.0,536.0,535.0,1.26,1170,49.0,158.0,172.0,281,33.0,254.0,3220.0,53.3,0.0,28.8,20000.0,20000.0
137,2019-01-02 10:15:00+00:00,0.0,560.0,560.0,427.0,1213,49.3,156.0,172.0,284,33.3,254.0,3247.0,87.3,0.0,31.5,20000.0,20000.0
138,2019-01-02 10:30:00+00:00,0.0,561.0,561.0,717.0,1208,52.3,154.0,172.0,284,33.3,254.0,3224.0,128.0,0.0,30.0,21000.0,21000.0
139,2019-01-02 10:45:00+00:00,0.0,567.0,565.0,1.49,1241,54.0,159.0,172.0,284,33.3,254.0,3221.0,144.0,0.0,30.3,20000.0,20000.0
140,2019-01-02 11:00:00+00:00,1.32,568.0,564.0,1.91,1252,54.0,158.0,171.0,286,33.5,254.0,3232.0,185.0,0.0,32.0,21000.0,21000.0
141,2019-01-02 11:15:00+00:00,1.28,561.0,557.0,1.95,1254,54.3,158.0,173.0,285,33.5,254.0,3228.0,232.0,0.0,31.5,21000.0,21000.0
142,2019-01-02 11:30:00+00:00,2.07,564.0,559.0,2.74,1238,54.0,159.0,175.0,282,33.0,254.0,3194.0,288.0,0.0,31.0,17000.0,16000.0
143,2019-01-02 11:45:00+00:00,2.62,554.0,548.0,3.36,1234,54.0,154.0,178.0,284,33.3,254.0,3142.0,319.0,0.0,34.8,19000.0,19000.0
144,2019-01-02 12:00:00+00:00,3.04,552.0,545.0,3.64,1249,54.0,154.0,179.0,289,33.8,254.0,3176.0,370.0,0.0,40.5,19000.0,21000.0
145,2019-01-02 12:15:00+00:00,2.6,549.0,544.0,3.22,1257,54.0,158.0,180.0,287,33.5,254.0,3227.0,389.0,0.0,31.8,20000.0,20000.0
146,2019-01-02 12:30:00+00:00,1.43,527.0,524.0,1.97,1293,54.0,159.0,181.0,286,33.5,253.0,3236.0,405.0,0.0,31.8,18000.0,18000.0
147,2019-01-02 12:45:00+00:00,2.87,527.0,522.0,2.06,1327,53.8,160.0,181.0,283,33.3,254.0,3202.0,410.0,0.0,17.3,20000.0,20000.0
148,2019-01-02 13:00:00+00:00,3.71,530.0,524.0,2.75,1331,53.8,159.0,181.0,284,33.3,254.0,3199.0,410.0,0.0,51.0,19000.0,19000.0
149,2019-01-02 13:15:00+00:00,1.85,539.0,536.0,1.38,1300,53.8,155.0,179.0,288,33.8,253.0,3174.0,419.0,0.0,41.5,18000.0,19000.0
150,2019-01-02 13:30:00+00:00,2.49,547.0,543.0,1.22,1299,54.0,158.0,179.0,286,33.5,253.0,3187.0,419.0,0.0,61.3,17000.0,18000.0
151,2019-01-02 13:45:00+00:00,1.46,535.0,532.0,1.72,1369,53.8,161.0,180.0,286,33.5,253.0,3138.0,417.0,0.0,52.8,17000.0,16000.0
152,2019-01-02 14:00:00+00:00,1.51,526.0,523.0,1.34,1382,53.8,160.0,180.0,286,33.5,253.0,3122.0,421.0,0.0,52.5,15000.0,16000.0
153,2019-01-02 14:15:00+00:00,1.32,538.0,535.0,1.59,1369,78.8,154.0,181.0,285,33.3,253.0,3095.0,380.0,0.0,51.3,17000.0,16000.0
154,2019-01-02 14:30:00+00:00,1.69,518.0,514.0,1.99,1378,95.3,150.0,181.0,289,33.8,252.0,3091.0,358.0,0.0,52.0,20000.0,20000.0
155,2019-01-02 14:45:00+00:00,0.0,530.0,529.0,1.08,1411,111.0,160.0,180.0,286,33.5,252.0,3032.0,332.0,0.0,50.3,19000.0,18000.0
